Date,text,Tickers,Sentiment,label,Pct_Change
2010-08-05, ECB President Trichet Signals European Economic Recovery,"[""['^STOXX50E']""]",{'^STOXX50E': 0},neutral,{'^STOXX50E': -0.002031797356407905}
2010-11-29, Wells Fargo Leads Bank Rally on Dividend Increase Expectations,"[""['WFC']""]",{'WFC': 1},positive,{'WFC': 0.02063771217794419}
2011-11-30, Dollar Weakens Against All 16 Major Peers,"[""['UUP']""]",{'UUP': -1},negative,{'UUP': -0.008539366674991111}
2011-10-27," Oil Advances to Highest Level in Almost Three Months, Erasing Previous Slump.","[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.04168516921777732}
2011-07-28,Bankers Call on Obama and Congress to Raise Federal Debt Limit,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.002909860576496892}
2011-03-30, Rubber Futures Rally 1.2 Percent After Floods Damage Harvests in Thailand,"[""['^N225']""]",{'^N225': 1},positive,{'^N225': 0.026398968914004284}
2010-07-12,S&P 500 Companies Expected to Report 34% Profit Gain in Q2,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': 0.0006480864913003259}
2010-02-16, Australian Dollar Strengthens on Potential Interest Rate Hike,"[""['EWA']""]",{'EWA': 1},positive,{'EWA': 0.04041348505244824}
2011-06-09,Euro Weakens Despite ECB's Vigilance to Contain Inflation,"[""['^STOXX50E']""]",{'^STOXX50E': 1},positive,{'^STOXX50E': 0.009469291381332123}
2011-04-14,New Zealand Stocks Retreat Following S&P 500 Decline,"[""['ENZL']""]",{'ENZL': 1},positive,{'ENZL': 0.007159150496786504}
2011-03-08, Dollar Strengthens Against Major Counterparts,"[""['UUP']""]",{'UUP': 1},positive,{'UUP': 0.004553642389566903}
2010-07-20,Apple Inc. Shares Rise Ahead of Earnings Report,"[""['AAPL']""]",{'AAPL': 1},positive,{'AAPL': 0.02569432554718931}
2010-07-14,Technology Shares Lead S&P 500 Before Retreating on Fed's Cautious Outlook,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -9.128423007498387e-05}
2011-06-22,Crude Oil Rises for Third Straight Day as U.S. Stockpiles Decline,"[""['CL=F', '^GSPC']""]","{'CL=F': 1, '^GSPC': -1}",neutral,"{'CL=F': 0.021520365132687402, '^GSPC': -0.006468448774604507}"
2011-01-13,Apple Inc. Shares Drop 16% From Recent High,"[""['AAPL']""]",{'AAPL': 0},neutral,{'AAPL': 0.003658205297500272}
2011-06-21," Stocks Reach New Highs, According to Bespoke's Paul Hickey.","[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.017043110962924546}
2011-06-10,China Reports Smaller-Than-Estimated Trade Surplus as Export Growth Slows,"[""['MCHI']""]",{'MCHI': -1},negative,{'MCHI': -0.022019408805219243}
2010-07-23,Treasuries Fall as 10-Year Yield Rises to 2.99%,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.021145988367417434}
2011-08-19, Treasury 30-Year Yields Post Biggest Weekly Drop Since 2008,"[""['^TNX']""]",{'^TNX': 0},neutral,{'^TNX': -0.005760847730874263}
2011-09-06, Italian Prime Minister Calls for Confidence Vote on Austerity Plan,"[""['EWI']""]",{'EWI': -1},negative,{'EWI': -0.05218050206360614}
2010-06-22,U.K. Chancellor Announces Spending Cuts and Tax Increases,"[""['EWU']""]",{'EWU': -1},negative,{'EWU': -0.010232073655100704}
2011-08-26,Federal Open Market Committee Meeting Extended for Fuller Discussion of Economy,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.014534222230880856}
2011-04-11,IMF Reduces Japan's Growth Projection to 1.4 Percent,"[""['EWJ']""]",{'EWJ': -1},negative,{'EWJ': -0.007013898978377231}
2011-12-14,U.S. Sells 30-Year Bonds at a Record Low Yield of 2.925 Percent,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.01134836742295231}
2010-07-14, Gold Prices Dip After Recent Rally on Comex in New York,"[""['GLD']""]",{'GLD': 0},neutral,{'GLD': -0.000506907386653932}
2010-03-31,"European Bank Shares Fall, BNP Paribas Shares Drop After Downgrade","[""['BNP.PA', 'EUFN']""]","{'BNP.PA': -1, 'EUFN': 0}",negative,"{'BNP.PA': -0.02453270109868011, 'EUFN': 0.0}"
2010-08-25,U.S. Stocks Close Higher; Boeing to Resume Plane Production,"[""['^GSPC', 'BA']""]","{'^GSPC': 1, 'BA': 0}",positive,"{'^GSPC': 0.0032893427453595248, 'BA': -0.0027901048667458017}"
2011-09-20,"Raw-Material, Industrial and Energy Companies Post Biggest Losses in S&P 500","[""['XLB', 'XLI', 'XLE']""]","{'XLB': -1, 'XLI': -1, 'XLE': 0}",negative,"{'XLB': -0.011761236044041667, 'XLI': -0.00726242756351414, 'XLE': -0.006209505885255817}"
2010-05-21,Euro Strengthens Amidst Speculation of Overreaction to Debt Crisis,"[""['EWG']""]",{'EWG': 1},positive,{'EWG': 0.00785748061588687}
2011-10-25,U.S. Stocks Slide Amid Disappointing Earnings and Economic Reports,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.019444047605115755}
2010-11-08,Oil Prices and U.S. Dollar Experience Downturn,"[""['CL=F', 'DX-Y.NYB']""]","{'CL=F': 0, 'DX-Y.NYB': 1}",positive,"{'CL=F': 0.0024179515044577826, 'DX-Y.NYB': 0.006270355433095398}"
2010-11-24,Irish Bond Yields Soar as S&P Cuts Rating,"[""['EIRL']""]",{'EIRL': -1},negative,{'EIRL': -0.00811730176468417}
2010-08-02, S&P 500 Rallies 1 Percent Over Past Five Days,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.022581108103171044}
2010-06-29,Treasuries Rally as Investors Seek Safe Havens,"[""['TLT']""]",{'TLT': 1},positive,{'TLT': 0.010901937488071445}
2011-04-22, Gold Miners Surge as US Factory Data Raises Economic Worries,"[""['GDX', 'SPY']""]","{'GDX': 1, 'SPY': 1}",positive,"{'GDX': 0.008534673093789413, 'SPY': 0.005109022099957228}"
2011-06-23, European Services and Manufacturing Growth Slows More Than Expected,"[""['VGK']""]",{'VGK': -1},negative,{'VGK': -0.012949456531457404}
2011-01-13, ECB's Lagarde Comments Lead to Euro Rally,"[""['^STOXX50E']""]",{'^STOXX50E': 1},positive,{'^STOXX50E': 0.012681005033988946}
2010-07-20, Homebuilders' Stocks Rally Following Permit Growth,"[""['XHB']""]",{'XHB': 1},positive,{'XHB': 0.037324084791028556}
2010-03-04,Crude Oil Prices Decrease by 0.8 Percent,"[""['CL=F']""]",{'CL=F': 0},neutral,{'CL=F': -0.008161291451634911}
2011-10-14, Oil for November Delivery Climbs 3.1 Percent to Three-Week High,"[""['CL=F']""]",{'CL=F': 1},positive,{'CL=F': 0.03051168933157422}
2010-09-02,U.S. Treasury to Auction $13 Billion in 30-Year Bonds,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.009080835857702363}
2010-06-03,U.S. Home and Car Sales Boost Investor Confidence,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.003444561949246472}
2010-07-01, MSCI Asia Pacific Index Declines; China's Shanghai Composite Down,"[""['MXAP', '000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.01024784491095232}
2011-07-11," Financial, Raw-Materials, and Energy Companies Lead Losses in S&P 500","[""['XLF', 'XLB', 'XLE']""]","{'XLF': -1, 'XLB': -1, 'XLE': -1}",negative,"{'XLF': -0.027166635535664896, 'XLB': -0.02013448609801438, 'XLE': -0.02366974576044667}"
2010-08-19,"Philadelphia Fed Index Plunges, Signaling Economic Downturn","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.01739704622078342}
2011-10-05," BNP Paribas SA and Societe Generale SA, France's Biggest Lenders, Climb More Than 8 Percent","[""['BNP.PA', 'GLE.PA', 'EWQ']""]","{'BNP.PA': 1, 'GLE.PA': 1, 'EWQ': 1}",positive,"{'BNP.PA': 0.08498883396640933, 'GLE.PA': 0.0864745613887421, 'EWQ': 0.027748340197486954}"
2011-05-19, U.K. Auctions 5 Billion Pounds of 2014 Debt,"[""['EWU']""]",{'EWU': 1},positive,{'EWU': 0.006597090431559094}
2011-06-28," Adidas AG Rises, Cable & Wireless Worldwide Plc Tumbles After Profit Miss","[""['ADS.DE', 'CWC.L']""]",{'ADS.DE': 1},positive,{'ADS.DE': 0.038825609694674856}
2011-08-26,Earnings for Companies in S&P 500 May Rise 18 Percent This Year,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.014534222230880856}
2010-12-14, 30-Year Treasury Yield Reaches Seven-Month High,"[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.05239108490257727}
2010-12-30, Crude Oil Prices Fall 1.4 Percent to $89.84 a Barrel,"[""['CL=F']""]",{'CL=F': -1},negative,{'CL=F': -0.014047479917788097}
2011-05-16,"Inflation Accelerates in Currency Bloc, Pressuring Policy Makers","[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.003700854189982339}
2010-04-14, Fed Maintains Low Interest Rate Policy Amidst Moderate Expansion,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.011349642488802658}
2011-10-19, Irish Two-Year Yield Surges for Third Day,"[""['EIRL']""]",{'EIRL': 0},neutral,{'EIRL': -0.0005221593634566757}
2010-10-19," German Bonds Yield Rises, Spain and Greece See Lower Yields in Debt Auctions","[""['EWG', 'EWP', 'GREK']""]","{'EWG': -1, 'EWP': -1}",negative,"{'EWG': -0.031157528642831278, 'EWP': -0.02366730136355788}"
2010-12-24,S&P/TSX Sees Marginal Gain in Toronto Trading,"[""['^GSPTSE']""]",{'^GSPTSE': 0},neutral,{'^GSPTSE': 0.0008974512253736577}
2011-07-27,U.S. Economy Grows at Slower Pace as Shoppers Restrain Spending,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.020308668519432915}
2011-03-03,MSCI Emerging Markets Index Rallies for Fifth Consecutive Day,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.01980861449781246}
2011-05-04, Vestas Wind Systems A/S Reports Wider-than-Estimated Loss,"[""['VWDRY']""]",{'VWDRY': -1},negative,{'VWDRY': -0.07757895170514528}
2011-12-02,"U.S. Jobless Rate Drops to 8.6%, Below Economists' Expectations","[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.00024098633145541726}
2011-01-25,U.K. Pound Falls as Economy Unexpectedly Shrinks,"[""['EWU']""]",{'EWU': -1},negative,{'EWU': -0.012964857108582417}
2011-05-11," Bank of England Warns of High Inflation, Possible Rise to 5 Percent","[""['EWU', 'ACWI']""]","{'EWU': -1, 'ACWI': -1}",negative,"{'EWU': -0.011847352175406778, 'ACWI': -0.014411530296210118}"
2011-01-24, U.S. Home Sales Data Indicates Robust Real Estate Market,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.00583628034196626}
2010-06-24, Global Economic Recovery Threatened by European and Chinese Slowdowns,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.016278640633353048}
2011-11-28, European Leaders Urged to Respond to Debt Crisis,"[""['VGK']""]",{'VGK': 1},positive,{'VGK': 0.05365247280250962}
2011-08-04,Two-Year Treasury Yields Plunge to Record Low Amid Economic Concerns,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.054251648198017866}
2010-09-01,Manufacturing Expansion Eases Fears of Global Economic Slowdown,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.03074939695185286}
2011-05-26,South Korean Equities Jump as Consumer Confidence Improves,"[""['EWY']""]",{'EWY': 1},positive,{'EWY': 0.02298650198343899}
2011-02-24, Exxon Mobil Corp. and Schlumberger Ltd. Drop More than 1.2 Percent as Crude Oil Falls,"[""['XOM', 'SLB']""]","{'XOM': -1, 'SLB': -1}",negative,"{'XOM': -0.012633209267302381, 'SLB': -0.03498447512427305}"
2010-07-01, U.S. Unemployment Rate Expected to Rise in June,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.0032404516759250157}
2011-07-12,Treasury 10-Year Yields Touch 2011 Low Amid Europe Crisis,"[""['^TNX', '^STOXX50E']""]","{'^TNX': 0, '^STOXX50E': 0}",neutral,"{'^TNX': -0.0030853831922669217, '^STOXX50E': -0.005761925887996511}"
2011-08-24," Treasuries Fall, with Yields on the 10-Year Note Reaching 2.30 Percent","[""['^TNX']""]",{'^TNX': 1},positive,{'^TNX': 0.05755727735588123}
2011-11-17, U.S. Treasuries Gain as Investors Seek Safe Haven Amidst Market Turmoil,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.016799952076269054}
2011-11-10, Hang Seng China Enterprises Index Tumbles as China's Export Growth Slows.,"[""['^HSCE']""]",{'^HSCE': -1},negative,{'^HSCE': -0.05656140915809649}
2011-04-25,Federal Reserve's Statement on Interest Rates and Economic Outlook Anticipated,"[""['SPY']""]",{'SPY': 0},neutral,{'SPY': -0.0010468369935315858}
2010-03-22,"Health-Care Legislation Passes, Impacting Pharmaceutical Stocks","[""['XLV']""]",{'XLV': 1},positive,{'XLV': 0.006511735269733476}
2011-08-11,China's Youth Unemployment Inspires College Grads to Protest,"[""['MCHI']""]",{'MCHI': 1},positive,{'MCHI': 0.013082698942809001}
2011-01-12, Credit Risk Decreases as Credit-Default Swaps on European Bank Bonds Fall,"[""['ACWI']""]",{'ACWI': 1},positive,{'ACWI': 0.016281257157795492}
2011-10-13, Carrefour SA Lowers 2011 Profit Forecast for the Second Time in Three Months,"[""['CA.PA']""]",{'CA.PA': -1},negative,{'CA.PA': -0.05918464976594784}
2010-05-13, JPMorgan Chase & Co. and Citigroup Inc. Face Probes and Subpoenas,"[""['JPM', 'C']""]","{'JPM': -1, 'C': -1}",negative,"{'JPM': -0.021107837695070852, 'C': -0.02153108156135608}"
2010-03-12,S&P 500 Slips from 17-Month High,"[""['^GSPC']""]",{'^GSPC': 0},neutral,{'^GSPC': -0.00021734594703937127}
2011-06-15, Euro Dips 0.5% to $1.2042,"[""['EURUSD=X']""]",{'EURUSD=X': 1},positive,{'EURUSD=X': 0.002297544878238744}
2011-07-29,S&P 500 Plunges as GDP Growth Spurs Recovery Concerns,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.006834419121429902}
2010-11-08, ECB to Possibly Adjust Growth Risk Language in Upcoming Meeting,"[""['EWG']""]",{'EWG': 0},neutral,{'EWG': -0.006919119433150156}
2010-05-19,"S&P 500 Dips Below 200-Day Average, Signaling Potential Loss of Momentum","[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.005694130518942964}
2010-10-28, British Pound Gains as Euro Drops Post-Draghi Comments,"[""['GBPUSD=X', 'EURUSD=X']""]","{'GBPUSD=X': -1, 'EURUSD=X': -1}",negative,"{'GBPUSD=X': -0.004795335395199496, 'EURUSD=X': -0.005497432452094886}"
2010-12-16,Spanish Bond Yields Rise After Underwhelming Auction Results,"[""['EWP']""]",{'EWP': 1},positive,{'EWP': 0.00714679842806154}
2011-03-08, European Central Bank Signals Potential Interest Rate Hikes,"[""['^STOXX50E']""]",{'^STOXX50E': 1},positive,{'^STOXX50E': 0.004775842551770992}
2011-05-05, Federal Reserve Purchases $1.9 Billion in Treasuries.,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.00904777197862483}
2010-11-03,Federal Reserve Announces $600 Billion in Asset Purchases to Support Economy,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.0040175487551497024}
2011-02-28, MSCI Emerging Markets Index Advances 0.7%,"[""['EEM']""]",{'EEM': 1},positive,{'EEM': 0.005931513534279675}
2010-07-13,Euro Surges Above $1.27,"[""['FXE']""]",{'FXE': 1},positive,{'FXE': 0.009961728875473863}
2011-05-13,Euro Weakens Against 11 of 16 Major Peers Amid Greek Debt Crisis,"[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.021548563472139626}
2010-11-09,Euro Weakens as European Debt Repayment Concerns Grow,"[""['EZU']""]",{'EZU': -1},negative,{'EZU': -0.00915950358861306}
2010-03-05,U.S. Corporate Bond Default Swaps Hit Six-Week Low,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.014293388498803683}
2010-09-01,Global Stocks Surge on U.S. and China Manufacturing Growth,"[""['SPY', 'MCHI']""]",{'SPY': 1},positive,{'SPY': 0.02991152075523007}
2011-12-19,ECB President Mario Draghi Cites Substantial Risks to Economy,"[""['EWG']""]",{'EWG': -1},negative,{'EWG': -0.012378786490723326}
2011-09-13,Treasuries Fall Amid Signs of Progress in Euro Region's Debt Crisis,"[""['BND', 'VGK']""]","{'BND': 0, 'VGK': 1}",positive,"{'BND': -0.0010760031682249815, 'VGK': 0.00731319762783178}"
2011-07-11, Gold Rises to Two-Week High,"[""['GLD']""]",{'GLD': 1},positive,{'GLD': 0.00891844484452986}
2010-01-29, Corporate Bonds Outperform Stocks Amidst Global Recovery Concerns,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.013060662549855051}
2011-06-14, Shanghai Composite Index Records Biggest Gain of the Month,"[""['000001.SS']""]",{'000001.SS': 1},positive,{'000001.SS': 0.01098406328972934}
2010-05-28, S&P 500 and MSCI World Index Post Worst Month Since February 2009,"[""['SPY', 'URTH']""]",{'SPY': -1},negative,{'SPY': -0.012549667138889276}
2010-03-29, Crude Oil and Metals Prices Increase on Commodity Markets,"[""['CL=F', 'GC=F']""]","{'CL=F': 1, 'GC=F': 1}",positive,"{'CL=F': 0.027124977111816495, 'GC=F': 0.00552445021372816}"
2011-03-23,Copper Rallies Amid Growth in Orders,"[""['HG=F']""]",{'HG=F': 1},positive,{'HG=F': 0.02672238095248658}
2011-09-02,Stocks Tumble as 10-Year Yield Nears Record Low on Jobs Data,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.025281938303220453}
2010-06-24,BNP Paribas and Societe Generale Shares Plunge in Europe,"[""['BNP.PA', 'GLE.PA']""]","{'BNP.PA': -1, 'GLE.PA': -1}",negative,"{'BNP.PA': -0.049912045916404746, 'GLE.PA': -0.045220075408980764}"
2010-04-16, China's Stock-Index Futures Rise on Positive Property Market Outlook,"[""['000001.SS']""]",{'000001.SS': -1},negative,{'000001.SS': -0.010952427859914349}
2010-09-13,Banks Given Until 2019 to Meet New Capital Requirements After Basel Compromise,"[""['XLF']""]",{'XLF': 1},positive,{'XLF': 0.021335101678221946}
2011-08-25,Apple Shares Drop 0.7 Percent Following Steve Jobs' Resignation,"[""['AAPL']""]",{'AAPL': 0},neutral,{'AAPL': -0.006539464955718999}
2010-02-01,Exxon Mobil Corp. Leads S&P 500 Gains After Beating Profit Estimates,"[""['XOM', 'SPY']""]","{'XOM': 1, 'SPY': 1}",positive,"{'XOM': 0.027161327864808626, 'SPY': 0.01555107988840465}"
2011-08-25, U.S. Sells $29 Billion in Seven-Year Notes at Record Low Yield,"[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.01556552007023193}
2010-03-08,Malaysia's KLCI Index Hits Two-Year High as Ringgit Strengthens,"[""['EWM']""]",{'EWM': 1},positive,{'EWM': 0.01253335477659534}
2010-03-26,Apple Inc. and Other Stocks Benefit from Analysts' Positive Ratings,"[""['AAPL']""]",{'AAPL': 1},positive,{'AAPL': 0.018751697214006935}
2010-03-25,Disappointing Bond Auction Raises Concerns Over Rising Yields,"[""['TLT']""]",{'TLT': -1},negative,{'TLT': -0.006384342119049147}
2011-10-06,U.S. Stocks Rally for Third Day on Europe Debt Optimism,"[""['SPY']""]",{'SPY': 1},positive,{'SPY': 0.018091217307071306}
2010-12-17,10-Year Treasury Yield Drops After Reaching Seven-Month High,"[""['^TNX']""]",{'^TNX': -1},negative,{'^TNX': -0.04227784712891436}
2011-08-18, Interbank Lending at Risk of Freezing,"[""['ACWI']""]",{'ACWI': -1},negative,{'ACWI': -0.0452554330392505}
2010-12-27, Daimler AG and Volkswagen AG Shares Tumble Amid China Concerns,"[""['DAI.DE', 'VOW3.DE']""]",{'VOW3.DE': -1},negative,{'VOW3.DE': -0.04761921342022113}
2010-02-03, North American Corporate Credit Risk Declines,"[""['^DJI', '^GSPC', '^IXIC']""]","{'^DJI': 0, '^GSPC': -1, '^IXIC': 0}",neutral,"{'^DJI': -0.002554160319439336, '^GSPC': -0.00547431142933863, '^IXIC': 0.0003880503241406874}"
2010-07-23,Sanofi-Aventis SA's Takeover Approach for Genzyme Spurs Market Optimism,"[""['SNY', 'GENZ']""]",{'SNY': -1},negative,{'SNY': -0.042101729406837984}
2011-03-25,Australia's Currency Touches Record Versus Dollar as Commodities Rise,"[""['EWA']""]",{'EWA': 0},neutral,{'EWA': 0.00428687676993289}
2010-03-03,U.K. Pound Strengthens After Six-Day Losing Streak,"[""['EWU']""]",{'EWU': 1},positive,{'EWU': 0.022193176428082273}
2011-09-14, Crude Oil Prices Decline After U.S. Government Reports Increase in Fuel Inventories,"[""['CL=F', '^GSPC']""]","{'CL=F': -1, '^GSPC': 1}",neutral,"{'CL=F': -0.014410768601670898, '^GSPC': 0.013479804803234297}"
2010-01-26, IMF Raises Global Economic Growth Forecast to 3.9 Percent,"[""['ACWI']""]",{'ACWI': 0},neutral,{'ACWI': -0.006019706938160341}
2010-11-23, Federal Reserve Officials Divided Over Monetary Stimulus,"[""['SPY']""]",{'SPY': -1},negative,{'SPY': -0.014477259073856996}
2010-07-23, S&P 500 Up 7.8% Since July 2 on Positive Corporate Earnings Reports,"[""['^GSPC']""]",{'^GSPC': 1},positive,{'^GSPC': 0.008220020548377116}
2011-11-17,"S&P 500 Index Loses 1.7 Percent, Closes at 1,216.13","[""['^GSPC']""]",{'^GSPC': -1},negative,{'^GSPC': -0.016799952076269054}
2011-10-13,"Commodities Slide, Treasuries Rally Amid Market Uncertainty","[""['DBC', 'BND']""]","{'DBC': 0, 'BND': 1}",positive,"{'DBC': 0.002206598815600147, 'BND': 0.0012060074575368507}"
2010-04-22, MSCI Emerging Markets Index Drops 0.6 Percent,"[""['EEM']""]",{'EEM': 0},neutral,{'EEM': 0.0042204472796731896}
2010-08-20," Metals Prices Fall on London Metal Exchange Led by Lead, Tin, and Zinc","[""['^FTSE']""]",{'^FTSE': 0},neutral,{'^FTSE': -0.0030702512999939424}
2011-01-10,Portugal and Ireland's Credit-Default Swaps Soar to All-Time Highs,"[""['PGAL', 'EIRL']""]",{'EIRL': 1},positive,{'EIRL': 0.0075605143390105045}
2010-09-23,Gold Prices Near Record High as Investors Seek Safety,"[""['GLD']""]",{'GLD': 0},neutral,{'GLD': 0.0007924414099362842}
2011-10-05,Energy and Raw Materials Producers Lead S&P 500's Gain,"[""['XLE', 'XLB', 'SPY']""]","{'XLE': 1, 'XLB': 1, 'SPY': 1}",positive,"{'XLE': 0.03683422052140228, 'XLB': 0.03981107751262569, 'SPY': 0.01851547341072779}"
